frame,path,width,height,det,top1_conf,x1,y1,x2,y2,iou_prev,center_dx,center_dy,center_dist,latency_ms
5244,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05245.jpg,1936,1216,1,0.469159,439.052,0.000,1936.000,1216.000,0.431088,316.186,-249.667,402.874,11.897
5245,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05246.jpg,1936,1216,1,0.450596,554.958,518.480,1132.181,1216.000,0.221187,-343.957,259.240,430.711,12.295
5246,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05247.jpg,1936,1216,1,0.421700,120.907,496.945,1878.868,1216.000,0.318514,156.318,-10.768,156.688,11.581
5247,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05248.jpg,1936,1216,1,0.421700,120.907,496.945,1878.868,1216.000,1.000000,0.000,0.000,0.000,12.250
5248,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05249.jpg,1936,1216,1,0.324409,0.000,507.456,1185.023,1216.000,0.558607,-407.376,5.255,407.409,11.659
5249,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05250.jpg,1936,1216,1,0.403023,0.000,336.377,1536.100,1216.000,0.621409,175.538,-85.539,195.271,12.458
5250,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05251.jpg,1936,1216,1,0.403023,0.000,336.377,1536.100,1216.000,1.000000,0.000,0.000,0.000,11.842
5251,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05252.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.843
5252,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05253.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.484
5253,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05254.jpg,1936,1216,1,0.260622,49.776,487.379,1807.873,1216.000,,,,,12.821
5254,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05255.jpg,1936,1216,1,0.279396,53.834,503.849,1804.336,1216.000,0.973174,0.260,8.235,8.239,11.611
5255,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05256.jpg,1936,1216,1,0.503333,112.431,492.121,1875.657,1216.000,0.914117,64.959,-5.864,65.223,12.907
5256,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05257.jpg,1936,1216,1,0.503333,112.431,492.121,1875.657,1216.000,1.000000,0.000,0.000,0.000,11.979
5257,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05258.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.597
5258,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05259.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.533
5259,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05260.jpg,1936,1216,1,0.402007,502.311,0.000,1936.000,1216.000,,,,,12.881
5260,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05261.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.579
5261,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05262.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.628
5262,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05263.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.624
5263,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05264.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.331
5264,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05265.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.750
5265,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05266.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.345
5266,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05267.jpg,1936,1216,1,0.367336,0.000,398.072,1565.975,1216.000,,,,,11.556
5267,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05268.jpg,1936,1216,1,0.367336,0.000,398.072,1565.975,1216.000,1.000000,0.000,0.000,0.000,12.727
5268,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05269.jpg,1936,1216,1,0.342483,3.699,330.028,1186.868,1216.000,0.710867,-187.704,-34.022,190.763,11.965
5269,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05270.jpg,1936,1216,1,0.273389,0.000,322.699,1160.666,1216.000,0.966985,-14.950,-3.664,15.393,12.847
5270,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05271.jpg,1936,1216,1,0.345548,3.404,438.523,1152.075,1216.000,0.861346,-2.593,57.912,57.970,11.764
5271,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05272.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.831
5272,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05273.jpg,1936,1216,1,0.354574,539.555,518.283,1118.331,735.596,,,,,12.028
5273,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05274.jpg,1936,1216,1,0.585328,0.000,460.969,1197.366,1216.000,0.139125,-230.260,211.545,312.683,12.977
5274,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05275.jpg,1936,1216,1,0.286262,0.000,0.647,1479.143,1216.000,0.502897,140.888,-230.161,269.858,11.811
5275,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05276.jpg,1936,1216,1,0.335414,1.235,0.000,1139.589,1216.000,0.769288,-169.160,-0.324,169.160,12.838
5276,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05277.jpg,1936,1216,1,0.340051,0.000,178.874,1154.720,1216.000,0.842569,6.948,89.437,89.706,11.929
5277,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05278.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.282
5278,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05279.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.416
5279,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05280.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.695
5280,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05281.jpg,1936,1216,1,0.548234,0.000,1.657,1123.860,1216.000,,,,,11.904
5281,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05282.jpg,1936,1216,1,0.359701,2.426,0.000,1230.295,1216.000,0.910277,54.430,-0.829,54.437,12.334
5282,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05283.jpg,1936,1216,1,0.450775,5.064,0.000,1361.595,1216.000,0.901455,66.970,0.000,66.970,12.420
5283,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05284.jpg,1936,1216,1,0.450775,5.064,0.000,1361.595,1216.000,1.000000,0.000,0.000,0.000,12.427
5284,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05285.jpg,1936,1216,1,0.312944,0.000,397.882,1693.146,1216.000,0.576541,163.243,198.941,257.344,12.096
5285,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05286.jpg,1936,1216,1,0.274770,266.381,358.085,1936.000,1216.000,0.707293,254.618,-19.898,255.394,12.445
5286,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05287.jpg,1936,1216,1,0.274770,266.381,358.085,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.801
5287,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05288.jpg,1936,1216,1,0.374621,0.000,0.000,1583.270,1216.000,0.507112,-309.556,-179.042,357.605,12.388
5288,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05289.jpg,1936,1216,1,0.374621,0.000,0.000,1583.270,1216.000,1.000000,0.000,0.000,0.000,11.976
5289,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05290.jpg,1936,1216,1,0.488922,0.607,2.633,1576.404,1216.000,0.993125,-3.130,1.316,3.395,12.790
5290,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05291.jpg,1936,1216,1,0.501884,0.954,16.539,1586.444,1216.000,0.982135,5.194,6.953,8.679,11.999
5291,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05292.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.627
5292,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05293.jpg,1936,1216,1,0.370003,5.726,256.430,1464.284,1216.000,,,,,11.744
5293,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05294.jpg,1936,1216,1,0.370003,5.726,256.430,1464.284,1216.000,1.000000,0.000,0.000,0.000,12.588
5294,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05295.jpg,1936,1216,1,0.371971,1.625,0.000,1505.451,1216.000,0.765366,18.533,-128.215,129.548,12.456
5295,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05296.jpg,1936,1216,1,0.475439,0.000,62.540,1588.347,1216.000,0.900557,40.636,31.270,51.275,12.769
5296,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05297.jpg,1936,1216,1,0.467530,0.000,81.774,1585.264,1216.000,0.981416,-1.542,9.617,9.739,12.042
5297,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05298.jpg,1936,1216,1,0.310222,0.000,361.518,1668.281,1216.000,0.724767,41.509,139.872,145.902,12.961
5298,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05299.jpg,1936,1216,1,0.422472,0.000,330.871,1668.387,1216.000,0.965314,0.053,-15.324,15.324,12.020
5299,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05300.jpg,1936,1216,1,0.371622,4.592,0.000,1506.103,1216.000,0.673423,-78.846,-165.435,183.264,12.919
5300,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05301.jpg,1936,1216,1,0.403441,0.000,429.761,1669.380,1216.000,0.602989,79.343,214.881,229.061,12.168
5301,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05302.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.830
5302,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05303.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.480
5303,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05304.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.611
5304,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05305.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.492
5305,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05306.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.798
5306,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05307.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.675
5307,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05308.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.619
5308,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05309.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.706
5309,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05310.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.849
5310,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05311.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.935
5311,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05312.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.806
5312,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05313.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.896
5313,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05314.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.547
5314,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05315.jpg,1936,1216,1,0.336099,66.657,299.195,1809.909,1216.000,,,,,11.803
5315,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05316.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.233
5316,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05317.jpg,1936,1216,1,0.290792,335.807,813.744,1936.000,1216.000,,,,,11.723
5317,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05318.jpg,1936,1216,1,0.290792,335.807,813.744,1936.000,1216.000,1.000000,0.000,0.000,0.000,12.642
5318,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05319.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.544
5319,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05320.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.038
5320,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05321.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.780
5321,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05322.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.410
5322,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05323.jpg,1936,1216,1,0.388324,786.942,794.793,1007.874,1135.361,,,,,11.719
5323,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05324.jpg,1936,1216,1,0.388324,786.942,794.793,1007.874,1135.361,1.000000,0.000,0.000,0.000,12.247
5324,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05325.jpg,1936,1216,1,0.532998,825.752,816.258,1009.262,1134.201,0.765084,20.099,10.152,22.518,11.772
5325,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05326.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.629
5326,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05327.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.199
5327,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05328.jpg,1936,1216,1,0.352565,224.618,815.188,1931.804,1216.000,,,,,12.891
5328,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05329.jpg,1936,1216,1,0.338170,161.634,811.530,1864.159,1216.000,0.918146,-65.315,-1.829,65.340,11.961
5329,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05330.jpg,1936,1216,1,0.270844,174.124,813.237,1865.455,1216.000,0.987726,6.893,0.853,6.946,12.790
5330,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05331.jpg,1936,1216,1,0.388764,720.514,811.541,932.205,1138.393,0.100992,-193.430,-39.652,197.452,11.897
5331,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05332.jpg,1936,1216,1,0.367566,159.184,817.270,1863.746,1216.000,0.099841,185.105,41.668,189.737,12.420
5332,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05333.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.115
5333,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05334.jpg,1936,1216,1,0.816432,830.987,799.601,1017.583,1129.272,,,,,12.666
5334,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05335.jpg,1936,1216,1,0.595448,824.744,791.098,1022.084,1118.316,0.892719,-0.871,-9.730,9.769,11.907
5335,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05336.jpg,1936,1216,1,0.726858,845.886,788.892,1036.060,1115.224,0.821463,17.559,-2.648,17.758,12.649
5336,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05337.jpg,1936,1216,1,0.728006,831.536,790.268,1035.817,1110.505,0.912498,-7.297,-1.672,7.486,11.863
5337,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05338.jpg,1936,1216,1,0.735964,847.021,789.459,1035.374,1110.239,0.919125,7.521,-0.537,7.540,12.764
5338,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05339.jpg,1936,1216,1,0.739453,836.456,790.112,1034.125,1111.803,0.934276,-5.906,1.108,6.009,11.790
5339,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05340.jpg,1936,1216,1,0.716823,841.390,788.664,1033.439,1114.673,0.959062,2.124,0.711,2.240,12.558
5340,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05341.jpg,1936,1216,1,0.765310,831.395,791.225,1030.076,1114.911,0.926242,-6.679,1.399,6.824,11.753
5341,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05342.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.867
5342,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05343.jpg,1936,1216,1,0.377496,789.410,795.975,982.171,1118.945,,,,,11.685
5343,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05344.jpg,1936,1216,1,0.377496,789.410,795.975,982.171,1118.945,1.000000,0.000,0.000,0.000,12.172
5344,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05345.jpg,1936,1216,1,0.567400,783.598,790.439,970.977,1118.183,0.897748,-8.503,-3.149,9.067,11.841
5345,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05346.jpg,1936,1216,1,0.843178,790.389,789.528,975.168,1112.515,0.924246,5.491,-3.290,6.401,12.863
5346,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05347.jpg,1936,1216,1,0.843178,790.389,789.528,975.168,1112.515,1.000000,0.000,0.000,0.000,11.756
5347,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05348.jpg,1936,1216,1,0.728660,793.228,786.681,977.326,1115.744,0.955564,2.499,0.191,2.506,12.893
5348,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05349.jpg,1936,1216,1,0.645998,0.000,0.000,1584.924,1210.626,0.031572,-92.815,-345.900,358.136,12.980
5349,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05350.jpg,1936,1216,1,0.758661,0.000,0.000,1628.618,1200.575,0.965306,21.847,-5.025,22.418,12.488
5350,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05351.jpg,1936,1216,1,0.805024,0.000,0.000,1612.820,1205.936,0.985939,-7.899,2.681,8.342,11.391
5351,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05352.jpg,1936,1216,1,0.806102,401.061,0.000,1936.000,1216.000,0.621794,362.121,5.032,362.156,12.213
5352,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05353.jpg,1936,1216,1,0.834728,144.731,0.000,1875.555,1216.000,0.823156,-158.388,0.000,158.388,12.315
5353,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05354.jpg,1936,1216,1,0.834728,144.731,0.000,1875.555,1216.000,1.000000,0.000,0.000,0.000,12.371
5354,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05355.jpg,1936,1216,1,0.815562,0.000,0.000,1664.737,1207.893,0.805442,-177.774,-4.054,177.820,12.955
5355,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05356.jpg,1936,1216,1,0.815562,0.000,0.000,1664.737,1207.893,1.000000,0.000,0.000,0.000,12.482
5356,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05357.jpg,1936,1216,1,0.805319,70.327,0.000,1588.302,1208.749,0.911251,-3.054,0.428,3.084,11.507
5357,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05358.jpg,1936,1216,1,0.820064,18.528,0.000,1670.840,1204.663,0.915844,15.369,-2.043,15.504,12.301
5358,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05359.jpg,1936,1216,1,0.827229,0.000,0.000,1659.467,1206.039,0.980992,-14.950,0.688,14.966,11.878
5359,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05360.jpg,1936,1216,1,0.826140,22.447,0.000,1662.911,1205.677,0.984136,12.946,-0.181,12.947,12.493
5360,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05361.jpg,1936,1216,1,0.829574,13.503,0.000,1664.870,1204.923,0.992781,-3.493,-0.377,3.513,11.782
5361,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05362.jpg,1936,1216,1,0.822655,46.971,0.000,1723.659,1204.698,0.945883,46.128,-0.112,46.129,12.029
5362,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05363.jpg,1936,1216,1,0.828468,30.572,0.000,1735.361,1205.885,0.982549,-2.349,0.593,2.422,11.684
5363,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05364.jpg,1936,1216,1,0.825762,0.000,0.000,1671.903,1205.298,0.945363,-47.015,-0.293,47.016,12.180
5364,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05365.jpg,1936,1216,1,0.802857,56.837,0.000,1738.033,1207.099,0.927908,61.484,0.900,61.490,11.482
5365,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05366.jpg,1936,1216,1,0.791222,0.000,0.000,1682.807,1208.364,0.934575,-56.032,0.633,56.035,12.756
5366,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05367.jpg,1936,1216,1,0.798036,0.000,0.000,1677.748,1206.594,0.995533,-2.530,-0.885,2.680,11.319
5367,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05368.jpg,1936,1216,1,0.790274,0.000,0.000,1614.523,1205.313,0.961294,-31.612,-0.640,31.619,12.291
5368,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05369.jpg,1936,1216,1,0.744959,18.032,0.000,1475.190,1201.535,0.899702,-60.650,-1.889,60.679,11.422
5369,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05370.jpg,1936,1216,1,0.698606,0.000,0.000,1631.407,1202.913,0.892167,69.092,0.689,69.096,12.553
5370,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05371.jpg,1936,1216,1,0.583360,12.715,0.000,1586.999,1216.000,0.954960,-15.847,6.544,17.145,11.655
5371,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05372.jpg,1936,1216,1,0.495626,3.802,0.000,1528.167,1216.000,0.957210,-33.872,0.000,33.872,12.914
5372,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05373.jpg,1936,1216,1,0.731598,786.653,794.894,1017.933,1210.961,0.051913,136.309,394.927,417.789,11.663
5373,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05374.jpg,1936,1216,1,0.765328,791.021,797.575,1016.596,1210.000,0.966793,1.515,0.860,1.742,12.446
