dataset,dataset_label,model,model_label,segment_index,start_index,end_index,start_frame,end_frame,length,start_image,end_image,low_conf_count,no_detection_count,weird_count,box_jump_count,high_conf_weird_count,bad_rate,good_rate,mean_top1_conf,fda_mix_bad_count,fda_mix_bad_rate,fda_mix_low_conf_count,fda_mix_weird_count,fda_mix_box_jump_count,fda_mix_high_conf_weird_count,fda_mix_max_bad_streak,adapter_base_bad_count,adapter_base_bad_rate,adapter_base_low_conf_count,adapter_base_weird_count,adapter_base_box_jump_count,adapter_base_high_conf_weird_count,adapter_base_max_bad_streak,current_odad_bad_count,current_odad_bad_rate,current_odad_low_conf_count,current_odad_weird_count,current_odad_box_jump_count,current_odad_high_conf_weird_count,current_odad_max_bad_streak,membank_candidate_bad_count,membank_candidate_bad_rate,membank_candidate_low_conf_count,membank_candidate_weird_count,membank_candidate_box_jump_count,membank_candidate_high_conf_weird_count,membank_candidate_max_bad_streak,rank_by_model_length
lab,Lab,membank_candidate,Membank Candidate,78,2924,2927,2925,2928,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02925.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02928.jpg,4,0,0,0,0,1.0,0.0,0.019424347206950188,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,0,4,0,4,4,4,1.0,4,0,0,0,4,67
lab,Lab,membank_candidate,Membank Candidate,81,2941,2944,2942,2945,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02942.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02945.jpg,4,0,0,0,0,1.0,0.0,0.11875221133232117,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,0,4,0,4,4,4,1.0,4,0,0,0,4,68
lab,Lab,membank_candidate,Membank Candidate,109,3308,3311,3309,3312,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03309.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03312.jpg,4,0,1,2,0,1.0,0.0,0.05298694968223572,0,0.0,0,0,0,0,0,4,1.0,4,1,2,0,4,4,1.0,4,1,2,0,4,4,1.0,4,1,2,0,4,69
lab,Lab,membank_candidate,Membank Candidate,117,4056,4059,4057,4060,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04057.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04060.jpg,4,0,0,0,0,1.0,0.0,0.11671578884124756,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,1,4,0,3,4,4,1.0,4,0,0,0,4,70
lab,Lab,membank_candidate,Membank Candidate,145,4387,4390,4388,4391,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04388.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04391.jpg,4,0,0,0,0,1.0,0.0,0.10666559636592865,2,0.5,2,0,0,0,2,4,1.0,4,0,0,0,4,4,1.0,4,4,3,0,4,4,1.0,4,0,0,0,4,71
lab,Lab,membank_candidate,Membank Candidate,178,5444,5447,5445,5448,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05445.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05448.jpg,4,0,1,1,0,1.0,0.0,0.06946606934070587,1,0.25,1,0,0,0,1,4,1.0,4,0,0,0,4,4,1.0,4,2,1,0,4,4,1.0,4,1,1,0,4,72
lab,Lab,membank_candidate,Membank Candidate,183,5971,5974,5972,5975,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05972.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05975.jpg,0,0,2,4,0,1.0,0.0,0.6394640803337097,0,0.0,0,0,0,0,0,4,1.0,0,2,4,0,4,4,1.0,0,4,0,2,4,4,1.0,0,2,4,0,4,73
lab,Lab,membank_candidate,Membank Candidate,196,6243,6246,6244,6247,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06244.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06247.jpg,3,0,1,2,0,1.0,0.0,0.09796516597270966,0,0.0,0,0,0,0,0,3,0.75,3,1,2,0,3,4,1.0,0,4,0,4,4,4,1.0,3,1,2,0,4,74
lab,Lab,membank_candidate,Membank Candidate,204,6422,6425,6423,6426,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06423.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06426.jpg,4,0,1,0,0,1.0,0.0,0.02717082016170025,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,4,3,1,0,4,4,1.0,4,1,0,0,4,75
lab,Lab,membank_candidate,Membank Candidate,212,6498,6501,6499,6502,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06499.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06502.jpg,2,2,2,0,0,1.0,0.0,0.33914852142333984,2,0.5,2,0,0,0,2,4,1.0,2,2,0,0,4,2,0.5,2,2,2,0,2,4,1.0,2,2,0,0,4,76
lab,Lab,membank_candidate,Membank Candidate,215,6515,6518,6516,6519,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06516.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06519.jpg,0,0,4,0,2,1.0,0.0,0.6045511960983276,0,0.0,0,0,0,0,0,4,1.0,0,4,0,1,4,0,0.0,0,0,0,0,0,4,1.0,0,4,0,2,4,77
lab,Lab,membank_candidate,Membank Candidate,15,752,754,753,755,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00753.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00755.jpg,3,0,0,0,0,1.0,0.0,0.14230145514011383,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,0,3,0,3,3,3,1.0,3,0,0,0,3,78
lab,Lab,membank_candidate,Membank Candidate,26,977,979,978,980,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00978.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00980.jpg,3,0,0,0,0,1.0,0.0,0.07807450741529465,0,0.0,0,0,0,0,0,2,0.6666666865348816,2,0,0,0,2,2,0.6666666865348816,1,2,1,0,2,3,1.0,3,0,0,0,3,79
lab,Lab,membank_candidate,Membank Candidate,30,1011,1013,1012,1014,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01012.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01014.jpg,0,0,3,0,0,1.0,0.0,0.7051560282707214,3,1.0,0,3,0,3,3,3,1.0,0,3,0,2,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,0,3,80
lab,Lab,membank_candidate,Membank Candidate,31,1016,1018,1017,1019,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01017.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01019.jpg,0,0,3,0,0,1.0,0.0,0.5171074271202087,3,1.0,0,3,0,2,3,2,0.6666666865348816,0,2,0,0,1,0,0.0,0,0,0,0,0,3,1.0,0,3,0,0,3,81
lab,Lab,membank_candidate,Membank Candidate,34,1058,1060,1059,1061,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01059.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01061.jpg,2,0,2,0,0,1.0,0.0,0.3682476282119751,0,0.0,0,0,0,0,0,3,1.0,2,2,0,0,3,2,0.6666666865348816,2,0,0,0,2,3,1.0,2,2,0,0,3,82
lab,Lab,membank_candidate,Membank Candidate,37,1070,1072,1071,1073,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01071.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01073.jpg,3,0,2,0,0,1.0,0.0,0.09670499712228775,0,0.0,0,0,0,0,0,3,1.0,3,2,0,0,3,3,1.0,3,3,0,0,3,3,1.0,3,2,0,0,3,83
lab,Lab,membank_candidate,Membank Candidate,39,1083,1085,1084,1086,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01084.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01086.jpg,3,0,0,0,0,1.0,0.0,0.13603945076465607,1,0.3333333432674408,1,0,0,0,1,2,0.6666666865348816,2,0,0,0,2,3,1.0,3,3,2,0,3,3,1.0,3,0,0,0,3,84
lab,Lab,membank_candidate,Membank Candidate,43,1596,1598,1597,1599,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01597.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01599.jpg,0,0,2,2,0,1.0,0.0,0.44126877188682556,0,0.0,0,0,0,0,0,3,1.0,0,2,2,0,3,3,1.0,0,3,1,0,3,3,1.0,0,2,2,0,3,85
lab,Lab,membank_candidate,Membank Candidate,56,2026,2028,2027,2029,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02027.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02029.jpg,3,0,0,0,0,1.0,0.0,0.15364719927310944,2,0.6666666865348816,0,2,0,2,1,3,1.0,3,0,0,0,3,3,1.0,3,1,2,0,3,3,1.0,3,0,0,0,3,86
lab,Lab,membank_candidate,Membank Candidate,63,2116,2118,2117,2119,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02117.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02119.jpg,1,0,3,0,0,1.0,0.0,0.38257429003715515,3,1.0,0,3,0,1,3,3,1.0,0,3,0,0,3,1,0.3333333432674408,1,0,0,0,1,3,1.0,1,3,0,0,3,87
lab,Lab,membank_candidate,Membank Candidate,65,2166,2168,2167,2169,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02167.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02169.jpg,3,0,0,0,0,1.0,0.0,0.04936021566390991,1,0.3333333432674408,1,0,0,0,1,3,1.0,3,0,0,0,3,3,1.0,3,1,3,0,3,3,1.0,3,0,0,0,3,88
lab,Lab,membank_candidate,Membank Candidate,67,2179,2181,2180,2182,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02180.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02182.jpg,3,0,0,0,0,1.0,0.0,0.05378466844558716,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,1.0,3,0,1,0,3,3,1.0,3,0,0,0,3,89
lab,Lab,membank_candidate,Membank Candidate,90,3125,3127,3126,3128,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03126.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03128.jpg,3,0,0,0,0,1.0,0.0,0.1359696239233017,3,1.0,1,3,0,0,3,3,1.0,3,0,0,0,3,3,1.0,3,0,0,0,3,3,1.0,3,0,0,0,3,90
lab,Lab,membank_candidate,Membank Candidate,97,3224,3226,3225,3227,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03225.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03227.jpg,0,0,3,0,0,1.0,0.0,0.7274379134178162,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,1.0,0,3,0,0,3,91
lab,Lab,membank_candidate,Membank Candidate,110,3573,3575,3574,3576,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03574.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03576.jpg,2,0,0,2,0,1.0,0.0,0.30522027611732483,3,1.0,2,0,1,0,3,3,1.0,2,0,2,0,3,3,1.0,2,2,2,0,3,3,1.0,2,0,2,0,3,92
lab,Lab,membank_candidate,Membank Candidate,116,4051,4053,4052,4054,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04052.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04054.jpg,3,0,0,0,0,1.0,0.0,0.2004670351743698,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,0,3,0,0,3,3,1.0,3,0,0,0,3,93
lab,Lab,membank_candidate,Membank Candidate,119,4067,4069,4068,4070,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04068.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04070.jpg,3,0,0,0,0,1.0,0.0,0.15969222784042358,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,0,3,0,1,3,3,1.0,3,0,0,0,3,94
lab,Lab,membank_candidate,Membank Candidate,122,4078,4080,4079,4081,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04079.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04081.jpg,3,0,0,0,0,1.0,0.0,0.110268235206604,1,0.3333333432674408,0,1,0,0,1,3,1.0,3,1,1,0,3,3,1.0,0,3,0,3,3,3,1.0,3,0,0,0,3,95
lab,Lab,membank_candidate,Membank Candidate,129,4262,4264,4263,4265,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04263.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04265.jpg,2,0,0,1,0,1.0,0.0,0.19824878871440887,0,0.0,0,0,0,0,0,2,0.6666666865348816,1,0,1,0,2,2,0.6666666865348816,1,1,2,0,2,3,1.0,2,0,1,0,3,96
lab,Lab,membank_candidate,Membank Candidate,141,4365,4367,4366,4368,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04366.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04368.jpg,3,0,0,0,0,1.0,0.0,0.07876494526863098,0,0.0,0,0,0,0,0,2,0.6666666865348816,2,0,0,0,2,3,1.0,3,2,2,0,3,3,1.0,3,0,0,0,3,97
lab,Lab,membank_candidate,Membank Candidate,142,4369,4371,4370,4372,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04370.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04372.jpg,3,0,0,0,0,1.0,0.0,0.0723700150847435,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,3,1,2,0,3,3,1.0,3,0,0,0,3,98
lab,Lab,membank_candidate,Membank Candidate,161,5124,5126,5125,5127,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05125.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05127.jpg,3,0,0,0,0,1.0,0.0,0.10261981934309006,0,0.0,0,0,0,0,0,3,1.0,3,1,1,0,3,3,1.0,0,3,0,3,3,3,1.0,3,0,0,0,3,99
lab,Lab,membank_candidate,Membank Candidate,176,5436,5438,5437,5439,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05437.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05439.jpg,3,0,1,2,0,1.0,0.0,0.08526730537414551,2,0.6666666865348816,1,0,1,0,2,2,0.6666666865348816,2,0,0,0,2,3,1.0,3,2,3,0,3,3,1.0,3,1,2,0,3,100
lab,Lab,membank_candidate,Membank Candidate,190,6208,6210,6209,6211,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06209.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06211.jpg,3,0,0,0,0,1.0,0.0,0.07080588489770889,0,0.0,0,0,0,0,0,3,1.0,3,0,0,0,3,3,1.0,0,3,0,3,3,3,1.0,3,0,0,0,3,101
lab,Lab,membank_candidate,Membank Candidate,202,6415,6417,6416,6418,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06416.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06418.jpg,3,0,0,0,0,1.0,0.0,0.0321105532348156,3,1.0,1,3,0,0,3,3,1.0,3,0,0,0,3,3,1.0,3,3,1,0,3,3,1.0,3,0,0,0,3,102
lab,Lab,membank_candidate,Membank Candidate,205,6433,6435,6434,6436,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06434.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06436.jpg,3,0,1,0,0,1.0,0.0,0.06565988808870316,1,0.3333333432674408,1,0,0,0,1,3,1.0,3,1,0,0,3,3,1.0,2,1,2,0,3,3,1.0,3,1,0,0,3,103
lab,Lab,membank_candidate,Membank Candidate,208,6450,6452,6451,6453,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06451.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06453.jpg,3,0,0,0,0,1.0,0.0,0.08793112635612488,3,1.0,2,3,0,0,3,2,0.6666666865348816,2,0,0,0,2,2,0.6666666865348816,2,0,0,0,2,3,1.0,3,0,0,0,3,104
lab,Lab,membank_candidate,Membank Candidate,216,6521,6523,6522,6524,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06522.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06524.jpg,0,0,3,0,3,1.0,0.0,0.8033356666564941,0,0.0,0,0,0,0,0,2,0.6666666865348816,0,2,0,2,2,0,0.0,0,0,0,0,0,3,1.0,0,3,0,3,3,105
lab,Lab,membank_candidate,Membank Candidate,1,7,8,8,9,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00008.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00009.jpg,2,0,1,1,0,1.0,0.0,0.1690092831850052,2,1.0,0,2,0,0,2,2,1.0,1,1,1,0,2,2,1.0,0,2,0,1,2,2,1.0,2,1,1,0,2,106
lab,Lab,membank_candidate,Membank Candidate,2,16,17,17,18,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00017.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00018.jpg,2,0,1,0,0,1.0,0.0,0.08594485372304916,2,1.0,0,2,0,0,2,2,1.0,2,1,0,0,2,2,1.0,0,2,0,1,2,2,1.0,2,1,0,0,2,107
lab,Lab,membank_candidate,Membank Candidate,4,457,458,458,459,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00458.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00459.jpg,0,0,1,2,0,1.0,0.0,0.6692679524421692,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1.0,0,2,2,0,2,2,1.0,0,1,2,0,2,108
lab,Lab,membank_candidate,Membank Candidate,7,515,516,516,517,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00516.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00517.jpg,0,0,1,2,0,1.0,0.0,0.44367942214012146,2,1.0,0,2,0,2,2,2,1.0,1,1,2,0,2,2,1.0,0,2,0,0,2,2,1.0,0,1,2,0,2,109
lab,Lab,membank_candidate,Membank Candidate,14,748,749,749,750,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00749.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00750.jpg,2,0,0,0,0,1.0,0.0,0.0710136741399765,0,0.0,0,0,0,0,0,2,1.0,2,1,1,0,2,2,1.0,0,2,0,1,2,2,1.0,2,0,0,0,2,110
lab,Lab,membank_candidate,Membank Candidate,19,786,787,787,788,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00787.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00788.jpg,2,0,0,0,0,1.0,0.0,0.01691454090178013,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,111
lab,Lab,membank_candidate,Membank Candidate,32,1047,1048,1048,1049,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01048.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01049.jpg,1,0,1,2,0,1.0,0.0,0.18820244073867798,1,0.5,1,0,0,0,1,2,1.0,2,0,0,0,2,2,1.0,2,1,2,0,2,2,1.0,1,1,2,0,2,112
lab,Lab,membank_candidate,Membank Candidate,35,1064,1065,1065,1066,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01065.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01066.jpg,2,0,0,0,0,1.0,0.0,0.235857293009758,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,113
lab,Lab,membank_candidate,Membank Candidate,36,1067,1068,1068,1069,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01068.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01069.jpg,2,0,0,0,0,1.0,0.0,0.08925993740558624,0,0.0,0,0,0,0,0,1,0.5,1,0,0,0,1,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,114
lab,Lab,membank_candidate,Membank Candidate,41,1553,1554,1554,1555,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01554.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01555.jpg,2,0,0,0,0,1.0,0.0,0.17672580480575562,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,2,1,1,0,2,2,1.0,2,0,0,0,2,115
lab,Lab,membank_candidate,Membank Candidate,44,1624,1625,1625,1626,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01625.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01626.jpg,2,0,0,0,0,1.0,0.0,0.053064439445734024,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,2,1.0,2,0,1,0,2,2,1.0,2,0,0,0,2,116
lab,Lab,membank_candidate,Membank Candidate,54,1841,1842,1842,1843,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01842.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01843.jpg,2,0,0,0,0,1.0,0.0,0.14209288358688354,1,0.5,1,1,1,0,1,2,1.0,2,0,0,0,2,2,1.0,1,0,1,0,2,2,1.0,2,0,0,0,2,117
lab,Lab,membank_candidate,Membank Candidate,64,2161,2162,2162,2163,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02162.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02163.jpg,2,0,0,0,0,1.0,0.0,0.16874368488788605,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,118
lab,Lab,membank_candidate,Membank Candidate,68,2183,2184,2184,2185,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02184.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02185.jpg,2,0,0,0,0,1.0,0.0,0.13634511828422546,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,2,0,0,0,2,119
lab,Lab,membank_candidate,Membank Candidate,70,2368,2369,2369,2370,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02369.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02370.jpg,2,0,0,0,0,1.0,0.0,0.03984418883919716,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,1,2,0,1,2,2,1.0,2,0,0,0,2,120
lab,Lab,membank_candidate,Membank Candidate,79,2929,2930,2930,2931,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02930.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02931.jpg,2,0,0,0,0,1.0,0.0,0.1229591965675354,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,0,2,0,1,2,2,1.0,2,0,0,0,2,121
lab,Lab,membank_candidate,Membank Candidate,84,2958,2959,2959,2960,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02959.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02960.jpg,2,0,0,0,0,1.0,0.0,0.12938597798347473,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,0,2,0,2,2,2,1.0,2,0,0,0,2,122
lab,Lab,membank_candidate,Membank Candidate,85,2961,2962,2962,2963,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02962.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02963.jpg,2,0,0,0,0,1.0,0.0,0.14071857929229736,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,0,2,0,2,2,2,1.0,2,0,0,0,2,123
lab,Lab,membank_candidate,Membank Candidate,99,3261,3262,3262,3263,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03262.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03263.jpg,0,0,2,0,0,1.0,0.0,0.5845041871070862,2,1.0,0,2,0,0,2,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,2,1.0,0,2,0,0,2,124
lab,Lab,membank_candidate,Membank Candidate,100,3264,3265,3265,3266,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03265.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03266.jpg,0,0,2,0,0,1.0,0.0,0.7214715480804443,0,0.0,0,0,0,0,0,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,0,2,125
lab,Lab,membank_candidate,Membank Candidate,101,3267,3268,3268,3269,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03268.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03269.jpg,2,0,1,0,0,1.0,0.0,0.09832652658224106,0,0.0,0,0,0,0,0,2,1.0,2,2,0,0,2,2,1.0,2,1,2,0,2,2,1.0,2,1,0,0,2,126
lab,Lab,membank_candidate,Membank Candidate,106,3292,3293,3293,3294,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03293.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03294.jpg,2,0,2,0,0,1.0,0.0,0.05698408558964729,0,0.0,0,0,0,0,0,2,1.0,2,1,0,0,2,2,1.0,2,2,1,0,2,2,1.0,2,2,0,0,2,127
lab,Lab,membank_candidate,Membank Candidate,107,3295,3296,3296,3297,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03296.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03297.jpg,2,0,0,0,0,1.0,0.0,0.011002818122506142,1,0.5,1,0,0,0,1,2,1.0,2,0,0,0,2,2,1.0,2,2,1,0,2,2,1.0,2,0,0,0,2,128
lab,Lab,membank_candidate,Membank Candidate,112,3767,3768,3768,3769,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03768.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03769.jpg,2,0,0,0,0,1.0,0.0,0.1670776903629303,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,129
lab,Lab,membank_candidate,Membank Candidate,118,4062,4063,4063,4064,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04063.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04064.jpg,2,0,0,0,0,1.0,0.0,0.022595709189772606,0,0.0,0,0,0,0,0,2,1.0,2,0,0,0,2,2,1.0,0,2,0,0,2,2,1.0,2,0,0,0,2,130
